Total Time (s),Cycle Elapsed Time (s),Total Cycles,Elapsed Cycles,Step,"Total Cycle Count(8800 (0,1) Waveform)","Position(8800 (0,1):Position) (mm)","Load(8800 (0,1):Load) (kN)",,
143.89,113.6,1,1,2,1,1.744068252,4.182890058,,
143.91,113.62,1,1,2,1,1.744274819,4.185418412,,
143.92,113.63,1,1,2,1,1.744405577,4.186161235,,
143.94,113.65,1,1,2,1,1.744857641,4.188250005,,
143.95,113.66,1,1,2,1,1.744806605,4.189379886,,
143.97,113.68,1,1,2,1,1.744646045,4.191938415,,
143.99,113.7,1,1,2,1,1.745707194,4.193573073,,
144.01,113.72,1,1,2,1,1.745366888,4.195332527,,
144.02,113.73,1,1,2,1,1.74564405,4.195970297,,
144.04,113.75,1,1,2,1,1.746262821,4.198032618,,
144.05,113.76,1,1,2,1,1.746174904,4.198938608,,
144.07,113.78,1,1,2,1,1.746179933,4.201698303,,
144.08,113.79,1,1,2,1,1.746445174,4.203379154,,
144.1,113.81,1,1,2,1,1.746661427,4.204626009,,
144.11,113.82,1,1,2,1,1.746811928,4.205072671,,
144.13,113.84,1,1,2,1,1.7471649,4.206515849,,
144.14,113.85,1,1,2,1,1.747413935,4.208040237,,
144.16,113.87,1,1,2,1,1.747510607,4.209873453,,
144.17,113.88,1,1,2,1,1.7474551,4.210838675,,
144.19,113.9,1,1,2,1,1.747771004,4.212737456,,
144.2,113.91,1,1,2,1,1.747817571,4.213847965,,
144.22,113.93,1,1,2,1,1.747937711,4.215782881,,
144.24,113.95,1,1,2,1,1.748246352,4.217804596,,
144.26,113.97,1,1,2,1,1.748424793,4.219144955,,
144.27,113.98,1,1,2,1,1.748435596,4.22120057,,
144.29,114,1,1,2,1,1.748822468,4.223396629,,
144.3,114.01,1,1,2,1,1.749104472,4.224867746,,
144.32,114.03,1,1,2,1,1.749240259,4.226431623,,
144.33,114.04,1,1,2,1,1.749286266,4.227252305,,
144.35,114.06,1,1,2,1,1.749768505,4.229345918,,
144.36,114.07,1,1,2,1,1.749855863,4.230558872,,
144.38,114.09,1,1,2,1,1.749806689,4.232281819,,
144.39,114.1,1,1,2,1,1.750231559,4.233055562,,
144.41,114.12,1,1,2,1,1.750472771,4.235312715,,
144.42,114.13,1,1,2,1,1.750597755,4.237143695,,
144.44,114.15,1,1,2,1,1.750783461,4.23791185,,
144.45,114.16,1,1,2,1,1.750774334,4.238997027,,
144.47,114.18,1,1,2,1,1.751144255,4.24086228,,
144.49,114.2,1,1,2,1,1.751559252,4.242797196,,
144.51,114.22,1,1,2,1,1.751626121,4.244269431,,
144.52,114.23,1,1,2,1,1.751585888,4.246432334,,
144.54,114.25,1,1,2,1,1.751875902,4.250236601,,
144.55,114.26,1,1,2,1,1.752061794,4.2514503,,
144.57,114.28,1,1,2,1,1.752253274,4.253401235,,
144.58,114.29,1,1,2,1,1.752341377,4.254026338,,
144.6,114.31,1,1,2,1,1.752815048,4.256965965,,
144.61,114.32,1,1,2,1,1.753127227,4.258747026,,
144.63,114.34,1,1,2,1,1.753349627,4.260172322,,
144.64,114.35,1,1,2,1,1.753150696,4.260423034,,
144.66,114.37,1,1,2,1,1.753816778,4.263291135,,
144.67,114.38,1,1,2,1,1.753905813,4.264559969,,
144.69,114.4,1,1,2,1,1.75416621,4.265445471,,
144.7,114.41,1,1,2,1,1.75405855,4.266294092,,
144.72,114.43,1,1,2,1,1.754575061,4.268635064,,
144.74,114.45,1,1,2,1,1.75455215,4.270652309,,
144.76,114.47,1,1,2,1,1.754883329,4.272264987,,
144.77,114.48,1,1,2,1,1.755078534,4.27277945,,
144.79,114.5,1,1,2,1,1.755288082,4.275204241,,
144.8,114.51,1,1,2,1,1.755437838,4.276115447,,
144.82,114.53,1,1,2,1,1.756107459,4.277921841,,
144.83,114.54,1,1,2,1,1.756310674,4.27894406,,
144.85,114.56,1,1,2,1,1.756328928,4.28025648,,
144.86,114.57,1,1,2,1,1.756368975,4.281120747,,
144.88,114.59,1,1,2,1,1.756729955,4.284146056,,
144.89,114.6,1,1,2,1,1.756942483,4.285217449,,
144.91,114.62,1,1,2,1,1.757031517,4.286208749,,
144.92,114.63,1,1,2,1,1.757094102,4.287170246,,
144.94,114.65,1,1,2,1,1.757360647,4.290213436,,
144.95,114.66,1,1,2,1,1.757343138,4.291796312,,
144.97,114.68,1,1,2,1,1.757849219,4.29362841,,
144.99,114.7,1,1,2,1,1.758070687,4.295832291,,
145.01,114.72,1,1,2,1,1.758217464,4.297436401,,
145.02,114.73,1,1,2,1,1.758333879,4.299159721,,
145.04,114.75,1,1,2,1,1.758724103,4.301853478,,
145.05,114.76,1,1,2,1,1.759033489,4.302451387,,
145.07,114.78,1,1,2,1,1.759061242,4.304110259,,
145.08,114.79,1,1,2,1,1.759269486,4.305230081,,
145.1,114.81,1,1,2,1,1.759516845,4.305882379,,
145.11,114.82,1,1,2,1,1.759492258,4.307810217,,
145.13,114.84,1,1,2,1,1.759805555,4.309887439,,
145.14,114.85,1,1,2,1,1.760019387,4.311264679,,
145.16,114.87,1,1,2,1,1.760155173,4.312517121,,
145.17,114.88,1,1,2,1,1.760182927,4.314077273,,
145.19,114.9,1,1,2,1,1.760093334,4.31656912,,
145.2,114.91,1,1,2,1,1.760291333,4.318472371,,
145.22,114.93,1,1,2,1,1.760862234,4.320216551,,
145.24,114.95,1,1,2,1,1.760935808,4.32321541,,
145.26,114.97,1,1,2,1,1.761135484,4.325754195,,
145.27,114.98,1,1,2,1,1.761318768,4.327218235,,
145.29,115,1,1,2,1,1.761452692,4.329496995,,
145.3,115.01,1,1,2,1,1.761601331,4.331243411,,
145.32,115.03,1,1,2,1,1.761740471,4.334988073,,
145.33,115.04,1,1,2,1,1.761874209,4.336746037,,
145.35,115.06,1,1,2,1,1.762171673,4.340121895,,
145.36,115.07,1,1,2,1,1.762337449,4.342027009,,
145.38,115.09,1,1,2,1,1.762971679,4.347259551,,
145.39,115.1,1,1,2,1,1.763114172,4.350397363,,
145.41,115.12,1,1,2,1,1.763642604,4.355153814,,
145.42,115.13,1,1,2,1,1.763994085,4.358371347,,
145.44,115.15,1,1,2,1,1.764378721,4.364488274,,
145.45,115.16,1,1,2,1,1.764667059,4.366794229,,
145.47,115.18,1,1,2,1,1.765093977,4.370284453,,
145.49,115.2,1,1,2,1,1.76564383,4.375341907,,
145.51,115.22,1,1,2,1,1.76606367,4.378147796,,
145.52,115.23,1,1,2,1,1.766167978,4.380767792,,
145.54,115.25,1,1,2,1,1.766791219,4.383325204,,
145.55,115.26,1,1,2,1,1.766856226,4.385245964,,
145.57,115.28,1,1,2,1,1.767241048,4.387828335,,
145.58,115.29,1,1,2,1,1.767504985,4.389604926,,
145.6,115.31,1,1,2,1,1.767860191,4.392559826,,
145.61,115.32,1,1,2,1,1.767962451,4.393334314,,
145.63,115.34,1,1,2,1,1.768786112,4.39507328,,
145.64,115.35,1,1,2,1,1.769176523,4.395769164,,
145.66,115.37,1,1,2,1,1.769157338,4.399010167,,
145.67,115.38,1,1,2,1,1.769399109,4.400129616,,
145.69,115.4,1,1,2,1,1.769882093,4.40225862,,
145.7,115.41,1,1,2,1,1.770114551,4.403674975,,
145.72,115.43,1,1,2,1,1.770496021,4.405878484,,
145.74,115.45,1,1,2,1,1.770433808,4.407184198,,
145.76,115.47,1,1,2,1,1.770869667,4.409756511,,
145.77,115.48,1,1,2,1,1.771111439,4.409755394,,
145.79,115.5,1,1,2,1,1.771584923,4.411965981,,
145.8,115.51,1,1,2,1,1.771647135,4.412617162,,
145.82,115.53,1,1,2,1,1.771823714,4.414083436,,
145.83,115.54,1,1,2,1,1.772053378,4.414587468,,
145.85,115.56,1,1,2,1,1.77212807,4.417370632,,
145.86,115.57,1,1,2,1,1.772180224,4.418051615,,
145.88,115.59,1,1,2,1,1.772645141,4.418134317,,
145.89,115.6,1,1,2,1,1.772866795,4.419008642,,
145.91,115.62,1,1,2,1,1.773044306,4.420911521,,
145.92,115.63,1,1,2,1,1.773182514,4.42106761,,
145.94,115.65,1,1,2,1,1.773176926,4.422710836,,
145.95,115.66,1,1,2,1,1.77332035,4.423628375,,
145.97,115.68,1,1,2,1,1.773605707,4.424552247,,
145.99,115.7,1,1,2,1,1.773777629,4.427174479,,
146.01,115.72,1,1,2,1,1.774082171,4.428678006,,
146.02,115.73,1,1,2,1,1.77432506,4.429325461,,
146.04,115.75,1,1,2,1,1.774715471,4.432271793,,
146.05,115.76,1,1,2,1,1.774752724,4.432744533,,
146.07,115.78,1,1,2,1,1.774908068,4.435011744,,
146.08,115.79,1,1,2,1,1.775001014,4.43649739,,
146.1,115.81,1,1,2,1,1.775186906,4.437681288,,
146.11,115.82,1,1,2,1,1.775342251,4.438310862,,
146.13,115.84,1,1,2,1,1.775500948,4.439975321,,
146.14,115.85,1,1,2,1,1.775498341,4.440918565,,
146.16,115.87,1,1,2,1,1.775823372,4.443034902,,
146.17,115.88,1,1,2,1,1.775847773,4.44416292,,
146.19,115.9,1,1,2,1,1.776406939,4.444521293,,
146.2,115.91,1,1,2,1,1.776313062,4.445682094,,
146.22,115.93,1,1,2,1,1.77671502,4.447465762,,
146.24,115.95,1,1,2,1,1.776722285,4.44816649,,
146.26,115.97,1,1,2,1,1.776958654,4.450340569,,
146.27,115.98,1,1,2,1,1.777182172,4.451118037,,
146.29,116,1,1,2,1,1.777431207,4.453311861,,
146.3,116.01,1,1,2,1,1.77754278,4.454959184,,
146.32,116.03,1,1,2,1,1.777684527,4.455449432,,
146.33,116.04,1,1,2,1,1.777594934,4.456186295,,
146.35,116.06,1,1,2,1,1.777756612,4.457776994,,
146.36,116.07,1,1,2,1,1.778281691,4.458629712,,
146.38,116.09,1,1,2,1,1.778377617,4.460950941,,
146.39,116.1,1,1,2,1,1.778238478,4.461498559,,
146.41,116.12,1,1,2,1,1.778440575,4.462439939,,
146.42,116.13,1,1,2,1,1.778618271,4.463411123,,
146.44,116.15,1,1,2,1,1.77879485,4.464949667,,
146.45,116.16,1,1,2,1,1.778895805,4.465043545,,
146.47,116.18,1,1,2,1,1.779262188,4.46728915,,
146.49,116.2,1,1,2,1,1.779370407,4.468538612,,
146.51,116.22,1,1,2,1,1.779188241,4.470124841,,
146.52,116.23,1,1,2,1,1.779240395,4.471797496,,
146.54,116.25,1,1,2,1,1.779547917,4.47457619,,
146.55,116.26,1,1,2,1,1.779813158,4.475760832,,
146.57,116.28,1,1,2,1,1.779919888,4.478172213,,
146.58,116.29,1,1,2,1,1.780209902,4.478349909,,
146.6,116.31,1,1,2,1,1.780397284,4.48085852,,
146.61,116.32,1,1,2,1,1.78038052,4.481634498,,
146.63,116.34,1,1,2,1,1.780481289,4.483047128,,
146.64,116.35,1,1,2,1,1.780742246,4.484207928,,
146.66,116.37,1,1,2,1,1.780889394,4.487014189,,
146.67,116.38,1,1,2,1,1.781090933,4.488295689,,
146.69,116.4,1,1,2,1,1.781336429,4.491290823,,
146.7,116.41,1,1,2,1,1.781415592,4.491523281,,
146.72,116.43,1,1,2,1,1.781327675,4.493573681,,
146.74,116.45,1,1,2,1,1.781685675,4.496962577,,
146.76,116.47,1,1,2,1,1.782122466,4.498276114,,
146.77,116.48,1,1,2,1,1.782047215,4.499459639,,
146.79,116.5,1,1,2,1,1.782326053,4.501765966,,
146.8,116.51,1,1,2,1,1.782388079,4.502627254,,
146.82,116.53,1,1,2,1,1.782499651,4.505389929,,
146.83,116.54,1,1,2,1,1.782602469,4.506006837,,
146.85,116.56,1,1,2,1,1.783127549,4.507156461,,
146.86,116.57,1,1,2,1,1.783024917,4.508729652,,
146.88,116.59,1,1,2,1,1.782942029,4.510914907,,
146.89,116.6,1,1,2,1,1.783219191,4.511655867,,
146.91,116.62,1,1,2,1,1.783585015,4.513999075,,
146.92,116.63,1,1,2,1,1.78365654,4.515264183,,
146.94,116.65,1,1,2,1,1.78406092,4.517453164,,
146.95,116.66,1,1,2,1,1.783996659,4.518129677,,
146.97,116.68,1,1,2,1,1.784317779,4.519590735,,
146.99,116.7,1,1,2,1,1.784466605,4.521027952,,
147.01,116.72,1,1,2,1,1.784677083,4.524710774,,
147.02,116.73,1,1,2,1,1.784657339,4.525595903,,
147.04,116.75,1,1,2,1,1.784766863,4.526910558,,
147.05,116.76,1,1,2,1,1.785047191,4.528744891,,
147.07,116.78,1,1,2,1,1.785186331,4.530185461,,
147.08,116.79,1,1,2,1,1.785076621,4.531352594,,
147.1,116.81,1,1,2,1,1.785361047,4.534509405,,
147.11,116.82,1,1,2,1,1.785325843,4.536014795,,
147.13,116.84,1,1,2,1,1.785876441,4.539055377,,
147.14,116.85,1,1,2,1,1.78595225,4.540260509,,
147.16,116.87,1,1,2,1,1.786191228,4.541968554,,
147.17,116.88,1,1,2,1,1.78635868,4.543107376,,
147.19,116.9,1,1,2,1,1.786624293,4.545024782,,
147.2,116.91,1,1,2,1,1.786753747,4.546267912,,
147.22,116.93,1,1,2,1,1.786919894,4.547953233,,
147.24,116.95,1,1,2,1,1.787158313,4.550398886,,
147.26,116.97,1,1,2,1,1.787404182,4.553055763,,
147.27,116.98,1,1,2,1,1.787469189,4.554085061,,
147.29,117,1,1,2,1,1.787579085,4.557348415,,
147.3,117.01,1,1,2,1,1.787794406,4.558984563,,
147.32,117.03,1,1,2,1,1.788158367,4.560458288,,
147.33,117.04,1,1,2,1,1.788232873,4.562144727,,
147.35,117.06,1,1,2,1,1.788480232,4.564641416,,
147.36,117.07,1,1,2,1,1.788528661,4.566052929,,
147.38,117.09,1,1,2,1,1.789083357,4.566936195,,
147.39,117.1,1,1,2,1,1.789138491,4.569101334,,
147.41,117.12,1,1,2,1,1.789322521,4.571150616,,
147.42,117.13,1,1,2,1,1.789564478,4.572755471,,
147.44,117.15,1,1,2,1,1.789871442,4.575128853,,
147.45,117.16,1,1,2,1,1.789990465,4.576162249,,
147.47,117.18,1,1,2,1,1.790102038,4.577124864,,
147.49,117.2,1,1,2,1,1.790446068,4.579387605,,
147.51,117.22,1,1,2,1,1.790823626,4.580623284,,
147.52,117.23,1,1,2,1,1.791116434,4.580783099,,
147.54,117.25,1,1,2,1,1.791469964,4.582548141,,
147.55,117.26,1,1,2,1,1.791356529,4.58468087,,
147.57,117.28,1,1,2,1,1.791734832,4.586932436,,
147.58,117.29,1,1,2,1,1.791613202,4.587918893,,
147.6,117.31,1,1,2,1,1.792103822,4.589528218,,
147.61,117.32,1,1,2,1,1.792374092,4.589940235,,
147.63,117.34,1,1,2,1,1.792320448,4.592835531,,
147.64,117.35,1,1,2,1,1.792236815,4.594054073,,
147.66,117.37,1,1,2,1,1.792608972,4.595377669,,
147.67,117.38,1,1,2,1,1.792778286,4.596314952,,
147.69,117.4,1,1,2,1,1.792827646,4.598583281,,
147.7,117.41,1,1,2,1,1.793025832,4.59966287,,
147.72,117.43,1,1,2,1,1.793216939,4.601394758,,
147.74,117.45,1,1,2,1,1.793411027,4.603888839,,
147.76,117.47,1,1,2,1,1.793625417,4.606765136,,
147.77,117.48,1,1,2,1,1.793696384,4.608200118,,
147.79,117.5,1,1,2,1,1.794211405,4.607932642,,
147.8,117.51,1,1,2,1,1.794350917,4.608977959,,
147.82,117.53,1,1,2,1,1.79440363,4.612616822,,
147.83,117.54,1,1,2,1,1.79455972,4.613219202,,
147.85,117.56,1,1,2,1,1.794913064,4.615030065,,
147.86,117.57,1,1,2,1,1.795029293,4.615994543,,
147.88,117.59,1,1,2,1,1.795236978,4.618826136,,
147.89,117.6,1,1,2,1,1.795417841,4.620328918,,
147.91,117.62,1,1,2,1,1.795534628,4.623068497,,
147.92,117.63,1,1,2,1,1.795630368,4.624299705,,
147.94,117.65,1,1,2,1,1.795829485,4.626742005,,
147.95,117.66,1,1,2,1,1.796099382,4.627141356,,
147.97,117.68,1,1,2,1,1.796341526,4.63062264,,
147.99,117.7,1,1,2,1,1.79638623,4.632515833,,
148.01,117.72,1,1,2,1,1.796696919,4.634414241,,
148.02,117.73,1,1,2,1,1.796779993,4.63501364,,
148.04,117.75,1,1,2,1,1.796611237,4.638742283,,
148.05,117.76,1,1,2,1,1.796902741,4.638620466,,
148.07,117.78,1,1,2,1,1.79731867,4.64161858,,
148.08,117.79,1,1,2,1,1.797309543,4.642043263,,
148.1,117.81,1,1,2,1,1.797410312,4.645061865,,
148.11,117.82,1,1,2,1,1.797438066,4.647010937,,
148.13,117.84,1,1,2,1,1.797949548,4.649560153,,
148.14,117.85,1,1,2,1,1.798194858,4.649011046,,
148.16,117.87,1,1,2,1,1.798278119,4.652150348,,
148.17,117.88,1,1,2,1,1.798287432,4.653727636,,
148.19,117.9,1,1,2,1,1.798672254,4.655371979,,
148.2,117.91,1,1,2,1,1.798874351,4.657203332,,
148.22,117.93,1,1,2,1,1.799002501,4.660199955,,
148.24,117.95,1,1,2,1,1.799290839,4.66260314,,
148.26,117.97,1,1,2,1,1.799468349,4.666242003,,
148.27,117.98,1,1,2,1,1.799372795,4.667335376,,
148.29,118,1,1,2,1,1.799631889,4.669361189,,
148.3,118.01,1,1,2,1,1.799806978,4.670456052,,
148.32,118.03,1,1,2,1,1.799979831,4.672656208,,
148.33,118.04,1,1,2,1,1.800051543,4.674044624,,
148.35,118.06,1,1,2,1,1.80038626,4.677473381,,
148.36,118.07,1,1,2,1,1.800553526,4.678825289,,
148.38,118.09,1,1,2,1,1.800688754,4.681896791,,
148.39,118.1,1,1,2,1,1.80080014,4.683126882,,
148.41,118.12,1,1,2,1,1.800997208,4.685525969,,
148.42,118.13,1,1,2,1,1.801319446,4.687058181,,
148.44,118.15,1,1,2,1,1.801693278,4.689260572,,
148.45,118.16,1,1,2,1,1.801724385,4.691174626,,
148.47,118.18,1,1,2,1,1.802235494,4.693880677,,
148.49,118.2,1,1,2,1,1.802383761,4.696132243,,
148.51,118.22,1,1,2,1,1.802744928,4.698768258,,
148.52,118.23,1,1,2,1,1.803036618,4.700078815,,
148.54,118.25,1,1,2,1,1.803240392,4.701766372,,
148.55,118.26,1,1,2,1,1.803614038,4.702725634,,
148.57,118.28,1,1,2,1,1.803679417,4.703450203,,
148.58,118.29,1,1,2,1,1.803643095,4.704203457,,
148.6,118.31,1,1,2,1,1.804047476,4.706734046,,
148.61,118.32,1,1,2,1,1.804325569,4.707360268,,
148.63,118.34,1,1,2,1,1.804706107,4.708553478,,
148.64,118.35,1,1,2,1,1.805119242,4.709573835,,
148.66,118.37,1,1,2,1,1.805020522,4.71097976,,
148.67,118.38,1,1,2,1,1.804934281,4.712884873,,
148.69,118.4,1,1,2,1,1.805496055,4.713563249,,
148.7,118.41,1,1,2,1,1.805689956,4.714697972,,
148.72,118.43,1,1,2,1,1.805871005,4.717747867,,
148.74,118.45,1,1,2,1,1.806125629,4.71948348,,
148.76,118.47,1,1,2,1,1.806329402,4.722164199,,
148.77,118.48,1,1,2,1,1.806641768,4.722392932,,
148.79,118.5,1,1,2,1,1.807012621,4.724197462,,
148.8,118.51,1,1,2,1,1.807236697,4.724183306,,
148.82,118.53,1,1,2,1,1.807134624,4.726207256,,
148.83,118.54,1,1,2,1,1.807274136,4.72725369,,
148.85,118.56,1,1,2,1,1.807916562,4.728373513,,
148.86,118.57,1,1,2,1,1.807986598,4.729833081,,
148.88,118.59,1,1,2,1,1.808167461,4.730889574,,
148.89,118.6,1,1,2,1,1.808334726,4.731491953,,
148.91,118.62,1,1,2,1,1.80876388,4.734198749,,
148.92,118.63,1,1,2,1,1.808821435,4.734558985,,
148.94,118.65,1,1,2,1,1.809222463,4.736516997,,
148.95,118.66,1,1,2,1,1.809417295,4.736909643,,
148.97,118.68,1,1,2,1,1.809470008,4.739193991,,
148.99,118.7,1,1,2,1,1.809892829,4.74062115,,
149.01,118.72,1,1,2,1,1.810246359,4.743467271,,
149.02,118.73,1,1,2,1,1.810302052,4.744091257,,
149.04,118.75,1,1,2,1,1.810520354,4.745747522,,
149.05,118.76,1,1,2,1,1.810576978,4.746967182,,
149.07,118.78,1,1,2,1,1.810843895,4.748722911,,
149.08,118.79,1,1,2,1,1.811048414,4.748656228,,
149.1,118.81,1,1,2,1,1.8111937,4.751622677,,
149.11,118.82,1,1,2,1,1.811131115,4.752647132,,
149.13,118.84,1,1,2,1,1.81128199,4.753751308,,
149.14,118.85,1,1,2,1,1.811759944,4.754840955,,
149.16,118.87,1,1,2,1,1.81188232,4.757528007,,
149.17,118.88,1,1,2,1,1.811929818,4.759457335,,
149.19,118.9,1,1,2,1,1.812099318,4.761930555,,
149.2,118.91,1,1,2,1,1.812141041,4.762935266,,
149.22,118.93,1,1,2,1,1.812382813,4.763163254,,
149.24,118.95,1,1,2,1,1.812624398,4.765433073,,
149.26,118.97,1,1,2,1,1.812724794,4.770464078,,
149.27,118.98,1,1,2,1,1.81286412,4.771864414,,
149.29,119,1,1,2,1,1.813270363,4.772908613,,
149.3,119.01,1,1,2,1,1.813474882,4.774558917,,
149.32,119.03,1,1,2,1,1.813632089,4.77655828,,
149.33,119.04,1,1,2,1,1.813615884,4.776887596,,
149.35,119.06,1,1,2,1,1.813840519,4.779291525,,
149.36,119.07,1,1,2,1,1.813998658,4.780634865,,
149.38,119.09,1,1,2,1,1.814192186,4.783116654,,
149.39,119.1,1,1,2,1,1.814259987,4.7855407,,
149.41,119.12,1,1,2,1,1.814657475,4.787727445,,
149.42,119.13,1,1,2,1,1.81488062,4.788627476,,
149.44,119.15,1,1,2,1,1.815211426,4.791249335,,
149.45,119.16,1,1,2,1,1.81524961,4.793202505,,
149.47,119.18,1,1,2,1,1.815455805,4.795755818,,
149.49,119.2,1,1,2,1,1.815864842,4.798303917,,
149.51,119.22,1,1,2,1,1.816016089,4.801186547,,
149.52,119.23,1,1,2,1,1.816025402,4.802403226,,
149.54,119.25,1,1,2,1,1.81624687,4.803230613,,
149.55,119.26,1,1,2,1,1.816594999,4.80501838,,
149.57,119.28,1,1,2,1,1.816630575,4.807427526,,
149.58,119.29,1,1,2,1,1.816618468,4.808974266,,
149.6,119.31,1,1,2,1,1.817206133,4.810935259,,
149.61,119.32,1,1,2,1,1.817273001,4.812153801,,
149.63,119.34,1,1,2,1,1.817590955,4.815315455,,
149.64,119.35,1,1,2,1,1.817831423,4.816515371,,
149.66,119.37,1,1,2,1,1.817794542,4.820132256,,
149.67,119.38,1,1,2,1,1.817960876,4.821375012,,
149.69,119.4,1,1,2,1,1.818186815,4.82523106,,
149.7,119.41,1,1,2,1,1.818430822,4.825912043,,
149.72,119.43,1,1,2,1,1.818569961,4.827475175,,
149.74,119.45,1,1,2,1,1.818842653,4.831160232,,
149.76,119.47,1,1,2,1,1.819152038,4.833772779,,
149.77,119.48,1,1,2,1,1.819078277,4.835817963,,
149.79,119.5,1,1,2,1,1.819384124,4.838570952,,
149.8,119.51,1,1,2,1,1.819570388,4.838266596,,
149.82,119.53,1,1,2,1,1.819717537,4.842038453,,
149.83,119.54,1,1,2,1,1.819796327,4.843469337,,
149.85,119.56,1,1,2,1,1.820503946,4.845749214,,
149.86,119.57,1,1,2,1,1.820478055,4.846957326,,
149.88,119.59,1,1,2,1,1.820903297,4.848990962,,
149.89,119.6,1,1,2,1,1.820806812,4.85047251,,
149.91,119.62,1,1,2,1,1.820982646,4.853931814,,
149.92,119.63,1,1,2,1,1.821193311,4.854754731,,
149.94,119.65,1,1,2,1,1.821706842,4.857902229,,
149.95,119.66,1,1,2,1,1.822102095,4.859293252,,
149.97,119.68,1,1,2,1,1.822392668,4.862259701,,
149.99,119.7,1,1,2,1,1.822301957,4.865495116,,
150.01,119.72,1,1,2,1,1.822951462,4.868749529,,
150.02,119.73,1,1,2,1,1.823151323,4.870457947,,
150.04,119.75,1,1,2,1,1.823163989,4.87180613,,
150.05,119.76,1,1,2,1,1.823128227,4.872788489,,
150.07,119.78,1,1,2,1,1.823283757,4.876327887,,
150.08,119.79,1,1,2,1,1.823507461,4.877535254,,
150.1,119.81,1,1,2,1,1.824056941,4.88187708,,
150.11,119.82,1,1,2,1,1.824245255,4.883894697,,
150.13,119.84,1,1,2,1,1.82440358,4.885321483,,
150.14,119.85,1,1,2,1,1.82451329,4.886477441,,
150.16,119.87,1,1,2,1,1.825018625,4.889437929,,
150.17,119.88,1,1,2,1,1.824915435,4.8917301,,
150.19,119.9,1,1,2,1,1.825321119,4.894079268,,
150.2,119.91,1,1,2,1,1.825553577,4.895896465,,
150.22,119.93,1,1,2,1,1.825749713,4.898507893,,
150.24,119.95,1,1,2,1,1.826119448,4.901399091,,
150.26,119.97,1,1,2,1,1.826337192,4.903449118,,
150.27,119.98,1,1,2,1,1.82654618,4.904392362,,
150.29,120,1,1,2,1,1.826874565,4.908181727,,
150.3,120.01,1,1,2,1,1.82694311,4.909484461,,
150.32,120.03,1,1,2,1,1.827310051,4.911121354,,
150.33,120.04,1,1,2,1,1.82744975,4.913019016,,
150.35,120.06,1,1,2,1,1.827841464,4.915715382,,
150.36,120.07,1,1,2,1,1.828108754,4.917513207,,
150.38,120.09,1,1,2,1,1.828225169,4.91948165,,
150.39,120.1,1,1,2,1,1.828263353,4.920239374,,
150.41,120.12,1,1,2,1,1.828819539,4.92143929,,
150.42,120.13,1,1,2,1,1.828719142,4.923416302,,
150.44,120.15,1,1,2,1,1.828924033,4.925964028,,
150.45,120.16,1,1,2,1,1.82905982,4.927056283,,
150.47,120.18,1,1,2,1,1.829698521,4.928759485,,
150.49,120.2,1,1,2,1,1.82967766,4.930860922,,
150.51,120.22,1,1,2,1,1.829893354,4.934344441,,
150.52,120.23,1,1,2,1,1.830207023,4.935375229,,
150.54,120.25,1,1,2,1,1.830436501,4.936893657,,
150.55,120.26,1,1,2,1,1.830432217,4.939005896,,
150.57,120.28,1,1,2,1,1.830765258,4.940156266,,
150.58,120.29,1,1,2,1,1.830917995,4.941686988,,
150.6,120.31,1,1,2,1,1.831007774,4.944321513,,
150.61,120.32,1,1,2,1,1.83125234,4.945253208,,
150.63,120.34,1,1,2,1,1.831700306,4.948208854,,
150.64,120.35,1,1,2,1,1.831609223,4.949354008,,
150.66,120.37,1,1,2,1,1.831598792,4.953239113,,
150.67,120.38,1,1,2,1,1.831941332,4.954639822,,
150.69,120.4,1,1,2,1,1.832428786,4.957340658,,
150.7,120.41,1,1,2,1,1.832326341,4.957351834,,
150.72,120.43,1,1,2,1,1.8326605,4.960673675,,
150.74,120.45,1,1,2,1,1.833125416,4.963363707,,
150.76,120.47,1,1,2,1,1.833353217,4.963931069,,
150.77,120.48,1,1,2,1,1.833136592,4.965202883,,
150.79,120.5,1,1,2,1,1.833501484,4.969260097,,
150.8,120.51,1,1,2,1,1.833780508,4.97004576,,
150.82,120.53,1,1,2,1,1.833827633,4.972932488,,
150.83,120.54,1,1,2,1,1.834003653,4.97393012,,
150.85,120.56,1,1,2,1,1.834264051,4.975131527,,
150.86,120.57,1,1,2,1,1.834356997,4.976275191,,
150.88,120.59,1,1,2,1,1.834543075,4.978945851,,
150.89,120.6,1,1,2,1,1.834633786,4.980229586,,
150.91,120.62,1,1,2,1,1.834801051,4.982632399,,
150.92,120.63,1,1,2,1,1.83488487,4.984420165,,
150.94,120.65,1,1,2,1,1.835189413,4.986455292,,
150.95,120.66,1,1,2,1,1.835468437,4.987319186,,
150.97,120.68,1,1,2,1,1.835846368,4.990104213,,
150.99,120.7,1,1,2,1,1.835960175,4.991939664,,
151.01,120.72,1,1,2,1,1.836113285,4.993696883,,
151.02,120.73,1,1,2,1,1.836317803,4.995751381,,
151.04,120.75,1,1,2,1,1.836516361,4.999421909,,
151.05,120.76,1,1,2,1,1.836558643,5.000755936,,
151.07,120.78,1,1,2,1,1.836823325,5.003393814,,
151.08,120.79,1,1,2,1,1.836857412,5.00445962,,
151.1,120.81,1,1,2,1,1.836921114,5.005639046,,
151.11,120.82,1,1,2,1,1.837017413,5.007133633,,
